id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO384543,CIRCONSCRIPTION,1ère circonscription du Nord,de la circonscription,59 Nord (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO783542,MISINFO,"Mission de contrôle sur l'application de la loi n° 2020-1525 du 7 décembre 2020 d'accélération et de simplification de l'action publique dite ""ASAP""","de la mission sur l'application de la loi n° 2020-1525 du 7 décembre 2020 d'accélération et de simplification de l'action publique dite ""ASAP""",Application loi ASAP,APP ASAP,2021-05-18,2022-06-21,PO419610,,5ème République,15,
PO791986,CIRCONSCRIPTION,7ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 7°),CIRCO,2022-06-22,,,,5ème République,16,
PO717904,CIRCONSCRIPTION,1ère circonscription du Lot-et-Garonne,de la circonscription,47 Lot-et-Garonne (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52259,CIRCONSCRIPTION,6ème circonscription du Rhône,de la circonscription,69 Rhône (° 6°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO273563,DELEGBUREAU,Délégation chargée d'examiner la recevabilité des propositions de loi,de la délégation du Bureau chargée d'examiner la recevabilité des propositions de loi,Délégation recevabilité,REC,2002-07-03,2007-06-19,,,5ème République,12,
PO230802,CIRCONSCRIPTION,9ème circonscription du Rhône,de la circonscription,69 Rhône (° 9°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO50634,CIRCONSCRIPTION,6ème circonscription du Calvados,de la circonscription,14 Calvados (° 6°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO393005,GA,France-République de Guinée,de France-République de Guinée,Guinée,RG,,2012-06-19,,,5ème République,13,
PO644584,CIRCONSCRIPTION,3ème circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine (° 3°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52609,CIRCONSCRIPTION,4ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 4°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO60282,ORGEXTPARL,Conseil d'administration de l'établissement public de financement et de restructuration,du conseil d'administration de l'établissement public de financement et de restructuration,Financement et restructuration,143,1995-11-30,2017-06-26,,,5ème République,,
PO51926,CIRCONSCRIPTION,1ère circonscription de l'Oise,de la circonscription,60 Oise (° 1°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO59045,COMPER,"Commission des affaires culturelles, familiales et sociales","de la commission des affaires culturelles, familiales et sociales",Affaires culturelles,CION_CULT,1958-12-09,2009-06-30,,,5ème République,,
PO779931,MISINFO,Mission d'information sur le médicament,de la mission d'information sur le médicament,médicament,MED,2021-01-13,2021-06-23,PO420120,,5ème République,15,
PO426426,ORGEXTPARL,Comité stratégique pour l'élaboration et le suivi de la stratégie nationale de la reccherche énergétique,du Comité stratégique pour l'élaboration et le suivi de la stratégie nationale de recherche énergétique,Recherche énergétique,271,2010-09-10,2015-08-17,,,5ème République,,
PO78718,SENAT,Sénat ( 5ème République ),du sénat ( 5ème République ),Sénat,SENAT,1958-12-09,,,,,,
PO747160,GE,Réserve citoyenne,RÉSERVE CITOYENNE,RÉSERVE CITOYENNE,RÉSERVCITO,,2022-06-21,,,5ème République,15,
PO51475,CIRCONSCRIPTION,2ème circonscription du Lot,de la circonscription,46 Lot (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO792580,CIRCONSCRIPTION,3ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO675689,GA,France-Costa Rica,de France-Costa Rica,Costa Rica,COST,,2017-06-20,,,5ème République,14,
PO384390,CIRCONSCRIPTION,4ème circonscription du Finistère,de la circonscription,29 Finistère (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO421619,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion sur le projet de loi relatif à l'orientation et à la formation professionnelle tout au long de la vie,du projet de loi relatif à l'orientation et à la formation professionnelle tout au long de la vie,Formation professionnelle,1628,2009-09-25,2009-10-26,,,5ème République,13,
PO53018,CIRCONSCRIPTION,12ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°12°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO51025,CIRCONSCRIPTION,2ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (° 2°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO675723,GA,France-Chili,de France-Chili,Chili,CHIL,,2017-06-20,,,5ème République,14,
PO230551,CIRCONSCRIPTION,1ère circonscription de l'Eure-et-Loir,de la circonscription,28 Eure-et-Loir (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO644992,CIRCONSCRIPTION,1ère circonscription de Mayotte,de la circonscription,976 Mayotte (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO51530,CIRCONSCRIPTION,4ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO644838,CIRCONSCRIPTION,2ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO384685,CIRCONSCRIPTION,3ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO51160,CIRCONSCRIPTION,3ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 3°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO230947,CIRCONSCRIPTION,5ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 5°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO718464,CIRCONSCRIPTION,6ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (° 6°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO746634,GE,"Arctique, Antarctique et Terres Australes et Antarctiques françaises – droit des grands fonds",,"ARCTIQUE, ANTARCTIQUE ET TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES",ARCTIQUE,,2022-06-21,,,5ème République,15,
PO50321,CIRCONSCRIPTION,1ère circonscription de l'Ain,de la circonscription,01 Ain (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO792996,CIRCONSCRIPTION,9ème circonscription de la Gironde,de la circonscription,33 Gironde (° 9°),CIRCO,2022-06-22,,,,5ème République,16,
PO718034,CIRCONSCRIPTION,1ère circonscription de l'Orne,de la circonscription,61 Orne (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO402895,GE,Construction et logement,sur la construction et le logement,Construction et logement,COS,,2012-06-19,,,5ème République,13,
PO50771,CIRCONSCRIPTION,4ème circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO51863,CIRCONSCRIPTION,24ème circonscription du Nord,de la circonscription,59 Nord (°24°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52062,CIRCONSCRIPTION,2ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO767217,GP,"UDI, Agir et Indépendants","du groupe UDI, Agir et Indépendants",UDI-AGIR,UDI-A-I,2019-09-28,2020-05-25,,,5ème République,15,#94B7E1
PO285122,GE,Groupe d'études sur les professions de santé,du groupe d'études sur les professions de santé,Professions de santé,PROFESSION,,2007-06-19,,,5ème République,12,
PO715128,CIRCONSCRIPTION,5ème circonscription de la Loire,de la circonscription,42 Loire (° 5°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO52598,CIRCONSCRIPTION,12ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (°12°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO644615,CIRCONSCRIPTION,1ère circonscription de la Loire,de la circonscription,42 Loire (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO274137,GA,France République du Malawi,de France République du Malawi,Malawi,MW,,2007-06-19,,,5ème République,12,
PO715082,CIRCONSCRIPTION,1ère circonscription de la Savoie,de la circonscription,73 Savoie (° 1°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO744127,DELEG,Délégation aux collectivités territoriales et à la décentralisation,de la délégation aux collectivités territoriales et à la décentralisation,Délégation aux collectivités territoriales et à la décentralisation,COLTER,2017-11-28,,,,5ème République,,
PO52432,CIRCONSCRIPTION,5ème circonscription de Paris,de la circonscription,75 Paris (° 5°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO793000,CIRCONSCRIPTION,2ème circonscription du Gard,de la circonscription,30 Gard (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO285088,GE,Groupe d'études sur les parcs nationaux,du groupe d'études sur les parcs nationaux,Parcs nationaux,PARCS,,2007-06-19,,,5ème République,12,
PO52961,CIRCONSCRIPTION,2ème circonscription du Territoire de Belfort,de la circonscription,90 Territoire de Belfort (° 2°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO384451,CIRCONSCRIPTION,9ème circonscription de l'Isère,de la circonscription,38 Isère (° 9°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO645004,CIRCONSCRIPTION,9ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 9°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO717816,CIRCONSCRIPTION,3ème circonscription de l'Indre-et-Loire,de la circonscription,37 Indre-et-Loire (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO53223,CIRCONSCRIPTION,1ère circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO770478,MINISTERE,Secrétariat d'État auprès du ministre des solidarités et de la santé,auprès du ministre des solidarités et de la santé,Solidarités et santé (M. Taquet),SSA,2020-02-17,2020-07-06,PO725688,,,,
PO763254,GE,Objectifs de développement durable,Objectifs de développement durable,OBJECTIFS DE DEVELOPPEMENT DURABLE,OBJDEVDUR,,2022-06-21,,,5ème République,15,
PO52824,CIRCONSCRIPTION,7ème circonscription du Var,de la circonscription,83 Var (° 7°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO50819,CIRCONSCRIPTION,2ème circonscription de la Creuse,de la circonscription,23 Creuse (° 2°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO792304,CIRCONSCRIPTION,3ème circonscription de la Sarthe,de la circonscription,72 Sarthe (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO230785,CIRCONSCRIPTION,8ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 8°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384514,CIRCONSCRIPTION,3ème circonscription de la Mayenne,de la circonscription,53 Mayenne (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792754,CIRCONSCRIPTION,3ème circonscription de Polynésie-Française,de la circonscription,987 Polynésie Française (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO285067,GE,"Groupe d'études sur la forêt, le bois, le meuble et l'ameublement","du groupe d'études sur la forêt, le bois, le meuble et l'ameublement","Forêt, bois, meuble et ameublement",FORET,,2007-06-19,,,5ème République,12,
PO774084,MINISTERE,"Secrétariat d'État auprès de la ministre du travail, de l'emploi et de l'insertion, chargé des retraites et de la santé au travail","auprès de la ministre du travail, de l'emploi et de l'insertion, chargé des retraites et de la santé au travail",Retraites et santé au travail,RETSA,2020-07-27,2022-05-16,PO773371,,,,
PO52127,CIRCONSCRIPTION,1ère circonscription des Pyrénées-Orientales,de la circonscription,66 Pyrénées-Orientales (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52577,CIRCONSCRIPTION,Circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO274072,GA,France Canada,de France Canada,Canada,CDN,,2007-06-19,,,5ème République,12,
PO51588,CIRCONSCRIPTION,4ème circonscription de la Marne,de la circonscription,51 Marne (° 4°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO230506,CIRCONSCRIPTION,1ère circonscription de la Charente-Maritime,de la circonscription,17 Charente-Maritime (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384797,CIRCONSCRIPTION,10ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (°10°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO656014,GP,Écologiste,du groupe écologiste,Écolo,ECOLO,2012-06-26,2016-05-19,,,5ème République,14,
PO51072,CIRCONSCRIPTION,Circonscription de la Gironde,de la circonscription,33 Gironde,CIRCO,1956-01-19,1958-12-08,,,4ème République,,
PO675774,GA,France-Togo,de France-Togo,Togo,TOG,,2017-06-20,,,5ème République,14,
PO767978,ORGEXTPARL,Conseil national de l'alimentation,,Conseil national de l'alimentation,390,2018-10-30,,,,5ème République,,
PO644880,CIRCONSCRIPTION,1ère circonscription du Tarn,de la circonscription,81 Tarn (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO51422,CIRCONSCRIPTION,4ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 4°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO792884,CIRCONSCRIPTION,2ème circonscription du Cher,de la circonscription,18 Cher (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO50399,CIRCONSCRIPTION,2ème circonscription des Hautes-Alpes,de la circonscription,05 Hautes-Alpes (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO206064,API,Groupe français de l'Union interparlementaire (U.I.P.),du Groupe français de l'Union interparlementaire,UIP,UIP,1997-07-02,,,,5ème République,,
PO718126,CIRCONSCRIPTION,1ère circonscription du Rhône,de la circonscription,69 Rhône (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO50663,CIRCONSCRIPTION,2ème circonscription du Cantal,de la circonscription,15 Cantal (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO51971,CIRCONSCRIPTION,1ère circonscription de l'Orne,de la circonscription,61 Orne (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO758368,CMP,Commission mixte paritaire chargée de proposer un texte commun sur la proposition de loi organique relative à la lutte contre la manipulation de l'information,de la commission mixte paritaire chargée de proposer un texte commun sur la proposition de loi organique relative à la lutte contre la manipulation de l'information,Manipulation de l'information (org.),772,2018-07-27,2018-11-20,,,5ème République,15,
PO644479,CIRCONSCRIPTION,16ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°16°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO230855,CIRCONSCRIPTION,5ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 5°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO700845,MINISTERE,"Secrétariat d'État, auprès de la ministre de l'écologie, du développement durable et de l'énergie, chargé des transports, de la mer et de la pêche",", auprès de la ministre de l'écologie, du développement durable et de l'énergie, chargé des transports, de la mer et de la pêche","Transports, mer et pêche",TRA,2014-04-10,2014-08-26,PO700706,,,,
PO718576,CIRCONSCRIPTION,1ère circonscription de Saint-Barthélémy et Saint-Martin,de la circonscription,977 Saint-Barthélemy et Saint-Martin (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO762783,MISINFO,"Mission d'information sur "" l'accueil des étudiants étrangers en France ""","de la mission d'information sur "" l'accueil des étudiants étrangers en France """,accueil des étudiants étrangers,ACCETUETR,2019-02-13,2019-03-13,PO59047,,5ème République,15,
PO732934,GA,France-Singapour,de France-Singapour,Singapour,SING,,2022-06-21,,,5ème République,15,
PO791601,MINISTERE,Ministère de l’éducation nationale et de la jeunesse,de l’éducation nationale et de la jeunesse,Éducation nationale et jeunesse,MEN,2022-05-21,,PO791579,,,,
PO425748,MINISTERE,"Ministère du travail, de l'emploi et de la santé","du travail, de l'emploi et de la santé","Travail, emploi et santé",TRS,2010-11-14,2012-05-10,PO425695,,,,
PO50726,CIRCONSCRIPTION,1ère circonscription du Cher,de la circonscription,18 Cher (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO644496,CIRCONSCRIPTION,5ème circonscription de la Charente-Maritime,de la circonscription,17 Charente-Maritime (° 5°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO51834,CIRCONSCRIPTION,11ème circonscription du Nord,de la circonscription,59 Nord (°11°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO715651,CMP,Commission mixte paritaire chargée de proposer un texte commun sur le projet de loi de finances pour 2017,de la commission mixte paritaire chargée de proposer un texte commun sur le projet de loi de finances pour 2017,Projet de loi de finances pour 2017,4061,2016-11-30,2016-12-16,,,5ème République,14,
PO422577,COMSPSENAT,Commission spéciale sur le Grand Paris,,Commission spéciale sur le Grand Paris,GRAND,2009-12-09,2011-04-08,,,,,
PO591189,MINISTERE,"Ministère du travail, de l'emploi, de la formation professionnelle et du dialogue social","Ministère du travail, de l'emploi, de la formation professionnelle et du dialogue social","Travail, emploi, formation professionnelle et dialogue social",TRE,2012-05-17,2012-06-18,PO590011,,,,
PO50376,CIRCONSCRIPTION,4ème circonscription de l'Allier,de la circonscription,03 Allier (° 4°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO801895,MINISTERE,"Secrétariat d’État auprès de la Première ministre, chargé de l’économie sociale et solidaire et de la vie associative","auprès de la Première ministre, chargé de l’économie sociale et solidaire et de la vie associative",Économie sociale et solidaire et vie associative,ECSOC,2022-07-05,,PO791579,,,,
PO230910,CIRCONSCRIPTION,4ème circonscription de Vaucluse,de la circonscription,84 Vaucluse (° 4°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384328,CIRCONSCRIPTION,3ème circonscription du Calvados,de la circonscription,14 Calvados (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO51137,CIRCONSCRIPTION,1ère circonscription de la Gironde,de la circonscription,33 Gironde (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO792538,CIRCONSCRIPTION,13ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°13°),CIRCO,2022-06-22,,,,5ème République,16,
PO686249,GE,Économie verte et économie circulaire,Économie verte et économie circulaire,Économie verte et économie circulaire,ECONOMIE V,,2017-06-20,,,5ème République,14,
PO653353,MINISTERE,"Ministère chargé des transports, de la mer et de la pêche","chargé des transports, de la mer et de la pêche","Transports, mer et pêche",TRA,2012-06-22,2013-07-02,PO653199,,,,
PO230443,CIRCONSCRIPTION,5ème circonscription de l'Aisne,de la circonscription,02 Aisne (° 5°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO410955,MINISTERE,"Ministère de l' écologie, de l'énergie, du développement durable et de l'aménagement du territoire","de l' écologie, de l'énergie, du développement durable et de l'aménagement du territoire","Écologie, énergie, développement durable et aménagement du territoire",EED,2008-03-18,2009-06-23,PO384206,,,,
PO384778,CIRCONSCRIPTION,4ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792168,CIRCONSCRIPTION,1ère circonscription de l'Oise,de la circonscription,60 Oise (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO747072,GE,Mineurs non accompagnés,MINEURS NON ACCOMPAGNÉS,MINEURS NON ACCOMPAGNÉS,MINEURNONA,,2022-06-21,,,5ème République,15,
PO51567,CIRCONSCRIPTION,1ère circonscription de la Manche,de la circonscription,50 Manche (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO792492,CIRCONSCRIPTION,2ème circonscription de la Vendée,de la circonscription,85 Vendée (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO384282,CIRCONSCRIPTION,1ère circonscription des Hautes-Alpes,de la circonscription,05 Hautes-Alpes (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO711487,ORGEXTPARL,"Observatoire des espaces naturels, agricoles et forestiers","de l'Observatoire des espaces naturels, agricoles et forestiers",Observatoire espaces naturels,344,2015-06-29,,,,5ème République,,
PO53235,CIRCONSCRIPTION,4ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 4°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO51208,CIRCONSCRIPTION,1ère circonscription de l'Indre,de la circonscription,36 Indre (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO717800,CIRCONSCRIPTION,6ème circonscription de l'Isère,de la circonscription,38 Isère (° 6°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO645012,CIRCONSCRIPTION,8ème circonscription du Var,de la circonscription,83 Var (° 8°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO384447,CIRCONSCRIPTION,5ème circonscription de l'Isère,de la circonscription,38 Isère (° 5°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO51658,CIRCONSCRIPTION,4ème circonscription de Meurthe-et-Moselle,de la circonscription,54 Meurthe-et-Moselle (° 4°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52977,CIRCONSCRIPTION,8ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 8°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO793016,CIRCONSCRIPTION,11ème circonscription de la Gironde,de la circonscription,33 Gironde (°11°),CIRCO,2022-06-22,,,,5ème République,16,
PO50419,CIRCONSCRIPTION,4ème circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 4°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO274121,GA,France République du Kirghizistan,de France République du Kirghizistan,Kirghizistan,KIR,,2007-06-19,,,5ème République,12,
PO715094,CIRCONSCRIPTION,3ème circonscription de la Manche,de la circonscription,50 Manche (° 3°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO393228,GEVI,Groupe d'études à vocation internationale sur lesTerritoires autonomes Palestiniens,de Groupe d'études à vocation internationale sur les Territoires autonomes Palestiniens,Palestine,PAL,,2012-06-19,,,5ème République,13,
PO52424,CIRCONSCRIPTION,9ème circonscription de Paris,de la circonscription,75 Paris (° 9°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO644603,CIRCONSCRIPTION,7ème circonscription de l'Isère,de la circonscription,38 Isère (° 7°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO285134,GE,Groupe d'études sur les vols de nuit et les nuisances aéroportuaires,du groupe d'études sur les vols de nuit et les nuisances aéroportuaires,"Vols de nuit, nuisances aéroportuaires",VOLS,,2007-06-19,,,5ème République,12,
PO52074,CIRCONSCRIPTION,2ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO778818,MISINFO,Mission d’évaluation de la loi n° 2016-1828 du 23 décembre 2016 portant adaptation du deuxième cycle de l’enseignement supérieur français au système Licence Master-Doctorat,de la mission d’évaluation de la loi n° 2016-1828 du 23 décembre 2016 portant adaptation du deuxième cycle de l’enseignement supérieur français au système Licence Master-Doctorat,Evaluation de la loi n° 2016-1828 du 23 décembre 2016,SYSTEMELMD,2020-12-02,2021-05-19,PO419604,,5ème République,15,
PO52561,CIRCONSCRIPTION,7ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 7°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO274064,GA,France République de Bélarus,de France République de Bélarus,Bélarus,BIE,,2007-06-19,,,5ème République,12,
PO392985,GA,France-République du Ghana,de France-République du Ghana,Ghana,GH,,2012-06-19,,,5ème République,13,
PO591259,MINISTERE,Ministère chargé des anciens combattants,chargé des anciens combattants,Anciens combattants,ACO,2012-05-17,2012-06-18,PO590011,,,,
PO52131,CIRCONSCRIPTION,2ème circonscription des Pyrénées-Orientales,de la circonscription,66 Pyrénées-Orientales (° 2°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO644746,CIRCONSCRIPTION,2ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO417013,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de finances pour 2009,du projet de loi de finances pour 2009,Loi de finances pour 2009,1127,2008-12-10,2008-12-17,,,5ème République,13,
PO285071,GE,"Groupe d'études sur l'industrie de la chaussure, du textile et de l'habillement","du groupe d'études sur l'industrie de la chaussure, du textile et de l'habillement","Industrie de la chaussure, du textile et de l'habillement",CHAUSSURE,,2007-06-19,,,5ème République,12,
PO732758,DELEGBUREAU,Délégation chargée de la communication et de la presse,de la délégation chargée de la communication et de la presse,Communication et presse,COM,2017-06-29,2022-06-21,,,5ème République,15,
PO792742,CIRCONSCRIPTION,9ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 9°),CIRCO,2022-06-22,,,,5ème République,16,
PO52998,CIRCONSCRIPTION,4ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 4°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO230639,CIRCONSCRIPTION,2ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO230793,CIRCONSCRIPTION,7ème circonscription du Haut-Rhin,de la circonscription,68 Haut-Rhin (° 7°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384502,CIRCONSCRIPTION,4ème circonscription de la Manche,de la circonscription,50 Manche (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52832,CIRCONSCRIPTION,3ème circonscription de Vaucluse,de la circonscription,84 Vaucluse (° 3°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO792312,CIRCONSCRIPTION,4ème circonscription de la Haute-Savoie,de la circonscription,74 Haute-Savoie (° 4°),CIRCO,2022-06-22,,,,5ème République,16,
PO52218,CIRCONSCRIPTION,9ème circonscription du Rhône,de la circonscription,69 Rhône (° 9°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO792938,CIRCONSCRIPTION,5ème circonscription des Côtes-d'Armor,de la circonscription,22 Côtes-d'Armor (° 5°),CIRCO,2022-06-22,,,,5ème République,16,
PO791617,MINISTERE,Ministère des outre-mer,des outre-mer,Outre-mer,MOM,2022-05-21,2022-07-04,PO791579,,,,
PO718560,CIRCONSCRIPTION,1ère circonscription de Polynésie-Française,de la circonscription,987 Polynésie Française (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230843,CIRCONSCRIPTION,14ème circonscription de Paris,de la circonscription,75 Paris (°14°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO700853,MINISTERE,"Secrétariat d'État, auprès du ministre de l'économie, du redressement productif et du numérique, chargé du numérique",", auprès du ministre de l'économie, du redressement productif et du numérique, chargée du numérique",Numérique,NUM,2014-04-10,2014-08-26,PO700706,,,,
PO51967,CIRCONSCRIPTION,Circonscription de l'Orne,de la circonscription,61 Orne,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO402991,GE,Action humanitaire d'urgence,sur l'action humanitaire d'urgence,Humanitaire,HUM,,2012-06-19,,,5ème République,13,
